"2018-11-08 14:39:33","SCP3","PM2_5","34.880001068115"
"2018-11-08 14:52:16","SCP3","PM2_5","36.439998626709"
"2018-11-08 15:05:00","SCP3","PM2_5","35.709999084473"
"2018-11-08 15:17:44","SCP3","PM2_5","32.430000305176"
"2018-11-08 15:30:28","SCP3","PM2_5","32.110000610352"
"2018-11-08 15:43:11","SCP3","PM2_5","33.630001068115"
"2018-11-08 15:55:55","SCP3","PM2_5","30.959999084473"
"2018-11-08 16:08:39","SCP3","PM2_5","27.659999847412"
"2018-11-08 16:21:23","SCP3","PM2_5","25.609998703003"
"2018-11-08 16:34:07","SCP3","PM2_5","24.180000305176"
"2018-11-08 16:46:50","SCP3","PM2_5","23.079999923706"
"2018-11-08 16:59:34","SCP3","PM2_5","21.069999694824"
"2018-11-08 17:12:17","SCP3","PM2_5","22.109998703003"
"2018-11-08 17:25:00","SCP3","PM2_5","20.579999923706"
"2018-11-08 17:37:43","SCP3","PM2_5","22.189998626709"
"2018-11-08 17:50:26","SCP3","PM2_5","23.629999160767"
"2018-11-08 18:03:10","SCP3","PM2_5","25.64999961853"
"2018-11-08 18:15:53","SCP3","PM2_5","23.269998550415"
"2018-11-08 18:28:36","SCP3","PM2_5","23.189998626709"
"2018-11-08 18:41:20","SCP3","PM2_5","24.369998931885"
"2018-11-08 18:54:03","SCP3","PM2_5","24.430000305176"
"2018-11-08 19:06:47","SCP3","PM2_5","27.289999008179"
"2018-11-08 19:19:31","SCP3","PM2_5","26.439998626709"
"2018-11-08 19:32:15","SCP3","PM2_5","29.969999313354"
"2018-11-08 19:44:59","SCP3","PM2_5","29.539999008179"
"2018-11-08 19:57:42","SCP3","PM2_5","30.269998550415"
"2018-11-08 20:10:25","SCP3","PM2_5","38.040000915527"
"2018-11-08 20:23:09","SCP3","PM2_5","38.079998016357"
"2018-11-08 20:35:53","SCP3","PM2_5","36.909999847412"
"2018-11-08 20:48:37","SCP3","PM2_5","38.340000152588"
"2018-11-08 21:01:21","SCP3","PM2_5","41.799999237061"
"2018-11-08 21:14:05","SCP3","PM2_5","40.450000762939"
"2018-11-08 21:26:49","SCP3","PM2_5","36.790000915527"
"2018-11-08 21:39:33","SCP3","PM2_5","36.439998626709"
"2018-11-08 21:52:17","SCP3","PM2_5","39.23999786377"
"2018-11-08 22:05:01","SCP3","PM2_5","37.689998626709"
"2018-11-08 22:17:44","SCP3","PM2_5","34.319999694824"
"2018-11-08 22:30:28","SCP3","PM2_5","35.409999847412"
"2018-11-08 22:43:12","SCP3","PM2_5","36.219997406006"
"2018-11-08 22:55:56","SCP3","PM2_5","32.469997406006"
"2018-11-08 23:08:40","SCP3","PM2_5","32.659999847412"
"2018-11-08 23:21:23","SCP3","PM2_5","33.719997406006"
"2018-11-08 23:34:06","SCP3","PM2_5","34.130001068115"
"2018-11-08 23:46:50","SCP3","PM2_5","34.23999786377"
"2018-11-08 23:59:33","SCP3","PM2_5","40.479999542236"
"2018-11-09 00:12:17","SCP3","PM2_5","44.009998321533"
"2018-11-09 00:25:01","SCP3","PM2_5","44.110000610352"
"2018-11-09 00:37:44","SCP3","PM2_5","47.569999694824"
"2018-11-09 00:50:28","SCP3","PM2_5","48.979999542236"
"2018-11-09 01:03:12","SCP3","PM2_5","51.469997406006"
"2018-11-09 01:15:56","SCP3","PM2_5","58.779998779297"
"2018-11-09 01:28:40","SCP3","PM2_5","61.369998931885"
"2018-11-09 01:41:24","SCP3","PM2_5","64.51000213623"
"2018-11-09 01:54:08","SCP3","PM2_5","64.349998474121"
"2018-11-09 02:06:52","SCP3","PM2_5","62.309997558594"
"2018-11-09 02:19:35","SCP3","PM2_5","64.790000915527"
"2018-11-09 02:32:19","SCP3","PM2_5","62.949996948242"
"2018-11-09 02:45:03","SCP3","PM2_5","67.349998474121"
"2018-11-09 02:57:46","SCP3","PM2_5","62.469997406006"
"2018-11-09 03:10:29","SCP3","PM2_5","69.349998474121"
"2018-11-09 03:23:13","SCP3","PM2_5","71.769996643066"
"2018-11-09 03:35:57","SCP3","PM2_5","75.889999389648"
"2018-11-09 03:48:41","SCP3","PM2_5","70.680000305176"
"2018-11-09 04:01:25","SCP3","PM2_5","70.98999786377"
"2018-11-09 04:14:08","SCP3","PM2_5","75.659996032715"
"2018-11-09 04:48:05","SCP3","PM2_5","71.689994812012"
"2018-11-09 05:00:49","SCP3","PM2_5","73.559997558594"
"2018-11-09 05:13:32","SCP3","PM2_5","72.459999084473"
"2018-11-09 05:26:15","SCP3","PM2_5","68.599998474121"
"2018-11-09 05:38:59","SCP3","PM2_5","65.439994812012"
"2018-11-09 05:51:43","SCP3","PM2_5","64.25"
"2018-11-09 06:04:27","SCP3","PM2_5","57.699996948242"
"2018-11-09 06:17:10","SCP3","PM2_5","54.139999389648"
"2018-11-09 06:29:54","SCP3","PM2_5","59.759998321533"
"2018-11-09 06:42:37","SCP3","PM2_5","55.919998168945"
"2018-11-09 06:55:20","SCP3","PM2_5","51.409999847412"
"2018-11-09 07:08:03","SCP3","PM2_5","53.699996948242"
"2018-11-09 07:20:46","SCP3","PM2_5","50.779998779297"
"2018-11-09 07:33:30","SCP3","PM2_5","58.569999694824"
"2018-11-09 07:46:13","SCP3","PM2_5","63.069999694824"
"2018-11-09 07:58:58","SCP3","PM2_5","67.069999694824"
"2018-11-09 08:11:41","SCP3","PM2_5","72.069999694824"
"2018-11-09 08:24:24","SCP3","PM2_5","77.389999389648"
"2018-11-09 08:37:07","SCP3","PM2_5","73.229995727539"
"2018-11-09 08:49:51","SCP3","PM2_5","76.080001831055"
"2018-11-09 09:02:35","SCP3","PM2_5","82.549995422363"
"2018-11-09 09:15:19","SCP3","PM2_5","84.339996337891"
"2018-11-09 09:28:02","SCP3","PM2_5","83.860000610352"
"2018-11-09 09:40:46","SCP3","PM2_5","95.089996337891"
"2018-11-09 09:53:30","SCP3","PM2_5","92.519996643066"
"2018-11-09 10:06:14","SCP3","PM2_5","91.720001220703"
"2018-11-09 10:18:58","SCP3","PM2_5","89.319999694824"
"2018-11-09 10:31:42","SCP3","PM2_5","92.639999389648"
"2018-11-09 10:44:26","SCP3","PM2_5","86.040000915527"
"2018-11-09 10:57:09","SCP3","PM2_5","81.629997253418"
"2018-11-09 11:09:52","SCP3","PM2_5","100.86999511719"
"2018-11-09 11:22:36","SCP3","PM2_5","99.819999694824"
"2018-11-09 11:35:20","SCP3","PM2_5","96.82999420166"
"2018-11-09 12:14:20","SCP3","PM2_5","88.639999389648"
"2018-11-09 12:27:04","SCP3","PM2_5","85.889999389648"
"2018-11-09 12:39:47","SCP3","PM2_5","77.689994812012"
"2018-11-09 12:52:31","SCP3","PM2_5","90.449996948242"
"2018-11-09 13:05:15","SCP3","PM2_5","91.720001220703"
"2018-11-09 13:17:58","SCP3","PM2_5","83.069999694824"
"2018-11-09 13:30:41","SCP3","PM2_5","83.639999389648"
"2018-11-09 13:43:24","SCP3","PM2_5","81.290000915527"
"2018-11-09 13:56:07","SCP3","PM2_5","70.349998474121"
"2018-11-09 14:08:51","SCP3","PM2_5","61.049999237061"
"2018-11-09 14:21:35","SCP3","PM2_5","58.799999237061"
"2018-11-09 14:34:19","SCP3","PM2_5","52.509998321533"
"2018-11-09 14:47:02","SCP3","PM2_5","49.719997406006"
"2018-11-09 14:59:45","SCP3","PM2_5","52.899997711182"
"2018-11-09 15:12:28","SCP3","PM2_5","45.139999389648"
"2018-11-09 15:25:12","SCP3","PM2_5","40.579998016357"
"2018-11-09 15:37:56","SCP3","PM2_5","41.959999084473"
"2018-11-09 15:50:40","SCP3","PM2_5","43.889999389648"
"2018-11-09 16:03:23","SCP3","PM2_5","38.439998626709"
"2018-11-09 16:16:06","SCP3","PM2_5","42.689998626709"
"2018-11-09 16:28:50","SCP3","PM2_5","38.860000610352"
"2018-11-09 16:41:33","SCP3","PM2_5","33.930000305176"
"2018-11-09 16:54:16","SCP3","PM2_5","36.909999847412"
"2018-11-09 17:06:59","SCP3","PM2_5","38.389999389648"
"2018-11-09 17:19:43","SCP3","PM2_5","34.819999694824"
"2018-11-09 17:32:27","SCP3","PM2_5","33.130001068115"
"2018-11-09 17:45:11","SCP3","PM2_5","33.399997711182"
"2018-11-09 17:57:54","SCP3","PM2_5","31.359998703003"
"2018-11-09 18:10:37","SCP3","PM2_5","34.579998016357"
"2018-11-09 18:23:21","SCP3","PM2_5","33.930000305176"
"2018-11-09 18:36:04","SCP3","PM2_5","38.860000610352"
"2018-11-09 18:48:47","SCP3","PM2_5","43.439998626709"
"2018-11-09 19:01:31","SCP3","PM2_5","44.799999237061"
"2018-11-09 19:14:15","SCP3","PM2_5","39.119998931885"
"2018-11-09 19:26:59","SCP3","PM2_5","38.110000610352"
"2018-11-09 19:39:42","SCP3","PM2_5","36.340000152588"
"2018-11-09 19:52:26","SCP3","PM2_5","39.75"
"2018-11-09 20:05:10","SCP3","PM2_5","39.680000305176"
"2018-11-09 20:17:54","SCP3","PM2_5","44.200000762939"
"2018-11-09 20:30:38","SCP3","PM2_5","41.599998474121"
"2018-11-09 20:43:22","SCP3","PM2_5","42.729999542236"
"2018-11-09 20:56:06","SCP3","PM2_5","38.709999084473"
"2018-11-09 21:08:50","SCP3","PM2_5","38.569999694824"
"2018-11-09 21:21:34","SCP3","PM2_5","36.159999847412"
"2018-11-09 21:34:18","SCP3","PM2_5","34.020000457764"
"2018-11-09 21:47:02","SCP3","PM2_5","38.590000152588"
"2018-11-09 21:59:46","SCP3","PM2_5","39.279998779297"
"2018-11-09 22:12:30","SCP3","PM2_5","36.950000762939"
"2018-11-09 22:25:13","SCP3","PM2_5","34.029998779297"
"2018-11-09 22:37:56","SCP3","PM2_5","33.669998168945"
"2018-11-09 22:50:39","SCP3","PM2_5","32.819999694824"
"2018-11-09 23:03:22","SCP3","PM2_5","30.819999694824"
"2018-11-09 23:16:06","SCP3","PM2_5","32.479999542236"
"2018-11-09 23:28:50","SCP3","PM2_5","28.949998855591"
"2018-11-09 23:41:34","SCP3","PM2_5","32.169998168945"
"2018-11-09 23:54:17","SCP3","PM2_5","31.279998779297"
"2018-11-10 00:07:01","SCP3","PM2_5","29.989999771118"
"2018-11-10 00:19:44","SCP3","PM2_5","30.549999237061"
"2018-11-10 00:32:28","SCP3","PM2_5","33.439998626709"
"2018-11-10 00:45:12","SCP3","PM2_5","33.009998321533"
"2018-11-10 00:57:56","SCP3","PM2_5","41.479999542236"
"2018-11-10 01:10:40","SCP3","PM2_5","38.899997711182"
"2018-11-10 01:23:24","SCP3","PM2_5","48.259998321533"
"2018-11-10 01:36:08","SCP3","PM2_5","45.399997711182"
"2018-11-10 01:48:51","SCP3","PM2_5","47.059997558594"
"2018-11-10 02:01:35","SCP3","PM2_5","48.779998779297"
"2018-11-10 02:14:19","SCP3","PM2_5","49.950000762939"
"2018-11-10 02:27:02","SCP3","PM2_5","57.189998626709"
"2018-11-10 02:39:46","SCP3","PM2_5","61.059997558594"
"2018-11-10 02:52:30","SCP3","PM2_5","62.399997711182"
"2018-11-10 03:05:13","SCP3","PM2_5","72.819999694824"
"2018-11-10 03:17:56","SCP3","PM2_5","70.839996337891"
"2018-11-10 03:30:39","SCP3","PM2_5","75.729995727539"
"2018-11-10 03:43:22","SCP3","PM2_5","71.589996337891"
"2018-11-10 03:56:06","SCP3","PM2_5","65.279998779297"
"2018-11-10 04:08:50","SCP3","PM2_5","61.909999847412"
"2018-11-10 04:21:33","SCP3","PM2_5","61.359996795654"
"2018-11-10 04:34:17","SCP3","PM2_5","59.590000152588"
"2018-11-10 04:47:01","SCP3","PM2_5","53.159999847412"
"2018-11-10 04:59:45","SCP3","PM2_5","51.659999847412"
"2018-11-10 05:12:28","SCP3","PM2_5","50.509998321533"
"2018-11-10 05:25:12","SCP3","PM2_5","47.53999710083"
"2018-11-10 05:37:55","SCP3","PM2_5","49.279998779297"
"2018-11-10 05:50:38","SCP3","PM2_5","47.23999786377"
"2018-11-10 06:03:22","SCP3","PM2_5","42.349998474121"
"2018-11-10 06:16:06","SCP3","PM2_5","42.149997711182"
"2018-11-10 06:28:50","SCP3","PM2_5","43.700000762939"
"2018-11-10 06:41:34","SCP3","PM2_5","41.270000457764"
"2018-11-10 06:54:17","SCP3","PM2_5","46.219997406006"
"2018-11-10 07:07:01","SCP3","PM2_5","51.139999389648"
"2018-11-10 07:19:45","SCP3","PM2_5","57.909999847412"
"2018-11-10 07:32:29","SCP3","PM2_5","56.349998474121"
"2018-11-10 07:45:13","SCP3","PM2_5","57.129997253418"
"2018-11-10 07:57:57","SCP3","PM2_5","57.329998016357"
"2018-11-10 08:10:41","SCP3","PM2_5","57.849998474121"
"2018-11-10 08:23:25","SCP3","PM2_5","59.73999786377"
"2018-11-10 08:36:08","SCP3","PM2_5","57.389999389648"
"2018-11-10 08:48:52","SCP3","PM2_5","54.629997253418"
"2018-11-10 09:01:36","SCP3","PM2_5","52.629997253418"
"2018-11-10 09:14:19","SCP3","PM2_5","58.149997711182"
"2018-11-10 09:27:03","SCP3","PM2_5","56.959999084473"
"2018-11-10 09:39:46","SCP3","PM2_5","53.860000610352"
"2018-11-10 09:52:30","SCP3","PM2_5","59.419998168945"
"2018-11-10 10:05:21","SCP3","PM2_5","56.799999237061"
"2018-11-10 10:18:03","SCP3","PM2_5","56.389999389648"
"2018-11-10 10:30:46","SCP3","PM2_5","51.699996948242"
"2018-11-10 10:43:29","SCP3","PM2_5","55.28999710083"
"2018-11-10 10:56:13","SCP3","PM2_5","55.329998016357"
"2018-11-10 11:08:55","SCP3","PM2_5","55.479999542236"
"2018-11-10 11:21:39","SCP3","PM2_5","49.849998474121"
"2018-11-10 11:34:22","SCP3","PM2_5","53.709999084473"
"2018-11-10 11:47:05","SCP3","PM2_5","51.03999710083"
"2018-11-10 11:59:49","SCP3","PM2_5","54.189998626709"
"2018-11-10 12:12:33","SCP3","PM2_5","47.369998931885"
"2018-11-10 12:25:16","SCP3","PM2_5","46.610000610352"
"2018-11-10 12:37:59","SCP3","PM2_5","44.049999237061"
"2018-11-10 12:50:42","SCP3","PM2_5","46.919998168945"
"2018-11-10 13:03:26","SCP3","PM2_5","50.459999084473"
"2018-11-10 13:16:10","SCP3","PM2_5","49.569999694824"
"2018-11-10 13:28:54","SCP3","PM2_5","45.879997253418"
"2018-11-10 13:41:38","SCP3","PM2_5","46.450000762939"
"2018-11-10 13:54:22","SCP3","PM2_5","42.590000152588"
"2018-11-10 14:07:06","SCP3","PM2_5","35.840000152588"
"2018-11-10 14:19:50","SCP3","PM2_5","35.869998931885"
"2018-11-10 14:32:34","SCP3","PM2_5","30.549999237061"
"2018-11-10 14:45:17","SCP3","PM2_5","32.75"
"2018-11-10 14:58:01","SCP3","PM2_5","29.889999389648"
"2018-11-10 15:10:45","SCP3","PM2_5","30.989999771118"
"2018-11-10 15:23:29","SCP3","PM2_5","27.569999694824"
"2018-11-10 15:36:13","SCP3","PM2_5","28.939998626709"
"2018-11-10 15:48:56","SCP3","PM2_5","27.629999160767"
"2018-11-10 16:01:40","SCP3","PM2_5","29.679998397827"
"2018-11-10 16:14:24","SCP3","PM2_5","27.469999313354"
"2018-11-10 16:27:07","SCP3","PM2_5","25.079999923706"
"2018-11-10 16:39:51","SCP3","PM2_5","24.590000152588"
"2018-11-10 16:52:35","SCP3","PM2_5","23.75"
"2018-11-10 17:05:18","SCP3","PM2_5","25.479999542236"
"2018-11-10 17:18:02","SCP3","PM2_5","28.019998550415"
"2018-11-10 17:30:45","SCP3","PM2_5","26.420000076294"
"2018-11-10 17:43:29","SCP3","PM2_5","28.109998703003"
"2018-11-10 17:56:12","SCP3","PM2_5","27.409999847412"
"2018-11-10 18:08:55","SCP3","PM2_5","25.109998703003"
"2018-11-10 18:21:38","SCP3","PM2_5","28.090000152588"
"2018-11-10 18:34:22","SCP3","PM2_5","23.699998855591"
"2018-11-10 18:47:06","SCP3","PM2_5","25.159999847412"
"2018-11-10 18:59:49","SCP3","PM2_5","23.519998550415"
"2018-11-10 19:12:33","SCP3","PM2_5","26.889999389648"
"2018-11-10 19:25:17","SCP3","PM2_5","29.709999084473"
"2018-11-10 19:38:00","SCP3","PM2_5","32.639999389648"
"2018-11-10 19:50:43","SCP3","PM2_5","35.040000915527"
"2018-11-10 20:03:27","SCP3","PM2_5","34.159999847412"
"2018-11-10 20:16:10","SCP3","PM2_5","36.159999847412"
"2018-11-10 20:28:54","SCP3","PM2_5","34.610000610352"
"2018-11-10 20:41:37","SCP3","PM2_5","40.259998321533"
"2018-11-10 20:54:21","SCP3","PM2_5","42.979999542236"
"2018-11-10 21:07:06","SCP3","PM2_5","44.799999237061"
"2018-11-10 21:19:49","SCP3","PM2_5","48.959999084473"
"2018-11-10 21:32:32","SCP3","PM2_5","49.879997253418"
"2018-11-10 21:45:16","SCP3","PM2_5","49.669998168945"
"2018-11-10 21:57:59","SCP3","PM2_5","52.180000305176"
"2018-11-10 22:10:43","SCP3","PM2_5","47.73999786377"
"2018-11-10 22:23:26","SCP3","PM2_5","46.779998779297"
"2018-11-10 22:36:10","SCP3","PM2_5","48.319999694824"
"2018-11-10 22:48:53","SCP3","PM2_5","46.259998321533"
"2018-11-10 23:01:37","SCP3","PM2_5","46.059997558594"
"2018-11-10 23:14:21","SCP3","PM2_5","48.029998779297"
"2018-11-10 23:27:05","SCP3","PM2_5","45.689998626709"
"2018-11-10 23:39:48","SCP3","PM2_5","49.209999084473"
"2018-11-10 23:52:31","SCP3","PM2_5","48.059997558594"
"2018-11-11 00:05:15","SCP3","PM2_5","42.930000305176"
"2018-11-11 00:17:59","SCP3","PM2_5","43.459999084473"
"2018-11-11 00:30:43","SCP3","PM2_5","44.5"
"2018-11-11 00:43:27","SCP3","PM2_5","45.759998321533"
"2018-11-11 00:56:11","SCP3","PM2_5","47.139999389648"
"2018-11-11 01:08:54","SCP3","PM2_5","45.549999237061"
"2018-11-11 01:21:44","SCP3","PM2_5","44.290000915527"
"2018-11-11 01:34:28","SCP3","PM2_5","49.689998626709"
"2018-11-11 01:47:12","SCP3","PM2_5","53.5"
"2018-11-11 01:59:56","SCP3","PM2_5","51.209999084473"
"2018-11-11 02:12:40","SCP3","PM2_5","49.029998779297"
"2018-11-11 02:25:23","SCP3","PM2_5","48.439998626709"
"2018-11-11 02:38:07","SCP3","PM2_5","43.529998779297"
"2018-11-11 02:50:50","SCP3","PM2_5","46.520000457764"
"2018-11-11 03:03:34","SCP3","PM2_5","43.509998321533"
"2018-11-11 03:16:18","SCP3","PM2_5","43.950000762939"
"2018-11-11 03:29:01","SCP3","PM2_5","40.48999786377"
"2018-11-11 03:41:45","SCP3","PM2_5","36.049999237061"
"2018-11-11 03:54:29","SCP3","PM2_5","36.110000610352"
"2018-11-11 04:07:13","SCP3","PM2_5","35.090000152588"
"2018-11-11 04:19:56","SCP3","PM2_5","35.059997558594"
"2018-11-11 04:32:39","SCP3","PM2_5","34.669998168945"
"2018-11-11 04:45:22","SCP3","PM2_5","33.439998626709"
"2018-11-11 04:58:05","SCP3","PM2_5","32.829998016357"
"2018-11-11 05:10:55","SCP3","PM2_5","39.329998016357"
"2018-11-11 05:23:38","SCP3","PM2_5","39.879997253418"
"2018-11-11 05:36:22","SCP3","PM2_5","41.779998779297"
"2018-11-11 05:49:05","SCP3","PM2_5","42.399997711182"
"2018-11-11 06:01:49","SCP3","PM2_5","45.219997406006"
"2018-11-11 06:14:33","SCP3","PM2_5","47.360000610352"
"2018-11-11 06:27:17","SCP3","PM2_5","52.139999389648"
"2018-11-11 06:40:00","SCP3","PM2_5","50.919998168945"
"2018-11-11 06:52:44","SCP3","PM2_5","60.209999084473"
"2018-11-11 07:05:27","SCP3","PM2_5","60.829998016357"
"2018-11-11 07:18:11","SCP3","PM2_5","56.840000152588"
"2018-11-11 07:30:55","SCP3","PM2_5","59.149997711182"
"2018-11-11 07:43:39","SCP3","PM2_5","54.719997406006"
"2018-11-11 07:56:23","SCP3","PM2_5","55.53999710083"
"2018-11-11 08:09:06","SCP3","PM2_5","47.520000457764"
"2018-11-11 08:21:49","SCP3","PM2_5","48.73999786377"
"2018-11-11 08:34:33","SCP3","PM2_5","48.700000762939"
"2018-11-11 08:47:17","SCP3","PM2_5","49.169998168945"
"2018-11-11 09:00:00","SCP3","PM2_5","54.469997406006"
"2018-11-11 09:12:43","SCP3","PM2_5","49.319999694824"
"2018-11-11 09:25:27","SCP3","PM2_5","44.290000915527"
"2018-11-11 09:38:10","SCP3","PM2_5","43.409999847412"
"2018-11-11 09:50:54","SCP3","PM2_5","43.319999694824"
"2018-11-11 10:03:38","SCP3","PM2_5","53.449996948242"
"2018-11-11 10:16:21","SCP3","PM2_5","61.73999786377"
"2018-11-11 10:29:04","SCP3","PM2_5","38.700000762939"
"2018-11-11 10:41:47","SCP3","PM2_5","34.419998168945"
"2018-11-11 10:54:31","SCP3","PM2_5","36.939998626709"
"2018-11-11 11:07:15","SCP3","PM2_5","31.889999389648"
"2018-11-11 11:19:58","SCP3","PM2_5","30.229999542236"
"2018-11-11 11:32:42","SCP3","PM2_5","32.319999694824"
"2018-11-11 11:45:26","SCP3","PM2_5","32.430000305176"
"2018-11-11 11:58:10","SCP3","PM2_5","34.110000610352"
"2018-11-11 12:10:54","SCP3","PM2_5","30.229999542236"
"2018-11-11 12:23:38","SCP3","PM2_5","30.879999160767"
"2018-11-11 12:36:22","SCP3","PM2_5","32.469997406006"
"2018-11-11 12:49:05","SCP3","PM2_5","34.319999694824"
"2018-11-11 13:01:49","SCP3","PM2_5","33.219997406006"
"2018-11-11 13:14:33","SCP3","PM2_5","32.700000762939"
"2018-11-11 13:27:16","SCP3","PM2_5","35.889999389648"
"2018-11-11 13:40:00","SCP3","PM2_5","37.360000610352"
"2018-11-11 13:52:44","SCP3","PM2_5","40.639999389648"
"2018-11-11 14:05:27","SCP3","PM2_5","42.430000305176"
"2018-11-11 14:18:11","SCP3","PM2_5","45.209999084473"
"2018-11-11 14:30:55","SCP3","PM2_5","51.28999710083"
"2018-11-11 14:43:39","SCP3","PM2_5","49.709999084473"
"2018-11-11 14:56:23","SCP3","PM2_5","56.03999710083"
"2018-11-11 15:09:07","SCP3","PM2_5","65.199996948242"
"2018-11-11 15:21:50","SCP3","PM2_5","63.139999389648"
"2018-11-11 15:34:34","SCP3","PM2_5","62.919998168945"
"2018-11-11 15:47:18","SCP3","PM2_5","62.149997711182"
"2018-11-11 16:00:02","SCP3","PM2_5","61.869998931885"
"2018-11-11 16:12:46","SCP3","PM2_5","71.540000915527"
"2018-11-11 16:25:30","SCP3","PM2_5","68.459999084473"
"2018-11-11 16:38:14","SCP3","PM2_5","66.979995727539"
"2018-11-11 16:50:57","SCP3","PM2_5","63.689998626709"
"2018-11-11 17:03:40","SCP3","PM2_5","63.979999542236"
"2018-11-11 17:16:23","SCP3","PM2_5","57.319999694824"
"2018-11-11 17:29:06","SCP3","PM2_5","59.079998016357"
"2018-11-11 17:41:49","SCP3","PM2_5","57.059997558594"
"2018-11-11 17:54:33","SCP3","PM2_5","58.569999694824"
"2018-11-11 18:07:17","SCP3","PM2_5","53.529998779297"
"2018-11-11 18:20:01","SCP3","PM2_5","58.389999389648"
"2018-11-11 18:32:45","SCP3","PM2_5","53.599998474121"
"2018-11-11 18:45:29","SCP3","PM2_5","55.869998931885"
"2018-11-11 18:58:13","SCP3","PM2_5","53.229999542236"
"2018-11-11 19:10:56","SCP3","PM2_5","53.649997711182"
"2018-11-11 19:23:39","SCP3","PM2_5","60.699996948242"
"2018-11-11 19:36:22","SCP3","PM2_5","53.28999710083"
"2018-11-11 19:49:05","SCP3","PM2_5","53.559997558594"
"2018-11-11 20:01:49","SCP3","PM2_5","60.149997711182"
"2018-11-11 20:14:33","SCP3","PM2_5","59.73999786377"
"2018-11-11 20:27:16","SCP3","PM2_5","66.879997253418"
"2018-11-11 20:39:59","SCP3","PM2_5","71.110000610352"
"2018-11-11 20:52:43","SCP3","PM2_5","75.919998168945"
"2018-11-11 21:05:27","SCP3","PM2_5","81.48999786377"
"2018-11-11 21:18:11","SCP3","PM2_5","75.589996337891"
"2018-11-11 21:30:55","SCP3","PM2_5","79.180000305176"
"2018-11-11 21:43:39","SCP3","PM2_5","76.779998779297"
"2018-11-11 21:56:23","SCP3","PM2_5","76.099998474121"
"2018-11-11 22:09:06","SCP3","PM2_5","77.209999084473"
"2018-11-11 22:21:50","SCP3","PM2_5","75.049995422363"
"2018-11-11 22:34:34","SCP3","PM2_5","71.159996032715"
"2018-11-11 22:47:18","SCP3","PM2_5","79.5"
"2018-11-11 23:00:01","SCP3","PM2_5","79.689994812012"
"2018-11-11 23:12:45","SCP3","PM2_5","81.479995727539"
"2018-11-11 23:25:29","SCP3","PM2_5","81.729995727539"
"2018-11-11 23:38:13","SCP3","PM2_5","82.330001831055"
"2018-11-11 23:50:56","SCP3","PM2_5","82.699996948242"
"2018-11-12 00:03:40","SCP3","PM2_5","77.610000610352"
"2018-11-12 00:16:23","SCP3","PM2_5","70.540000915527"
"2018-11-12 00:29:07","SCP3","PM2_5","68.659996032715"
"2018-11-12 00:41:51","SCP3","PM2_5","71.159996032715"
"2018-11-12 00:54:34","SCP3","PM2_5","70.069999694824"
